Data i czas,CO2,Temperatura,WilgotnoÅÄ,PM1.0,PM2.5,PM10,Promieniowanie,Dawka/h
2025-05-15T23:56:17,704,27,30,3,7,13,12,-1,27,0.0444
2025-05-15T23:56:28,702,27,30,5,7,11,30,-1,27,0.111
2025-05-15T23:56:39,704,27,30,3,6,12,18,-1,27,0.0666
2025-05-15T23:56:40,702,27,30,5,7,11,30,-1,27,0.111
2025-05-15T23:56:45,700,27,30,5,8,9,30,-1,27,0.111
2025-05-15T23:56:57,701,27,30,4,7,7,36,-1,27,0.1332
2025-05-15T23:57:08,700,27,30,5,9,10,12,-1,27,0.0444
2025-05-15T23:57:19,700,27,30,5,9,10,12,-1,27,0.0444
2025-05-15T23:57:20,701,27,30,4,7,7,36,-1,27,0.1332
2025-05-15T23:57:42,698,27,30,4,8,9,0,-1,27,0
2025-05-15T23:57:48,698,27,30,5,9,10,0,-1,27,0
2025-05-15T23:57:59,698,27,30,4,9,10,12,-1,27,0.0444
2025-05-15T23:58:11,697,27,30,4,8,10,30,-1,27,0.111
2025-05-15T23:58:22,697,27,30,4,8,11,6,-1,27,0.0222
2025-05-15T23:58:28,697,27,30,5,8,10,6,-1,27,0.0222
2025-05-15T23:58:39,696,27,30,3,6,8,12,-1,27,0.0444
2025-05-15T23:58:40,697,27,30,5,8,10,6,-1,27,0.0222
2025-05-15T23:58:51,696,27,30,5,7,7,12,-1,27,0.0444
2025-05-15T23:59:02,696,27,30,4,7,7,42,-1,27,0.1554
2025-05-15T23:59:08,696,27,30,5,7,7,6,-1,27,0.0222
2025-05-15T23:59:19,696,27,30,5,7,7,6,-1,27,0.0222
2025-05-15T23:59:20,696,27,30,5,7,7,12,-1,27,0.0444
2025-05-15T23:59:31,696,27,30,5,7,7,12,-1,27,0.0444
2025-05-15T23:59:42,697,27,30,5,9,9,6,-1,27,0.0222
2025-05-15T23:59:48,697,27,30,4,7,7,18,-1,27,0.0666
2025-05-15T23:59:59,696,27,30,5,7,7,12,-1,27,0.0444
2025-05-16T00:00:00,697,27,30,4,7,7,18,-1,27,0.0666
2025-05-16T00:00:11,696,27,30,5,7,7,12,-1,27,0.0444
2025-05-16T00:00:22,697,27,29,3,5,10,24,-1,27,0.0888
2025-05-16T00:00:56,697,27,29,3,8,8,18,-1,27,0.0666
2025-05-16T00:01:02,696,27,29,5,9,9,6,-1,27,0.0222
2025-05-16T00:01:13,696,27,29,5,9,9,6,-1,27,0.0222
2025-05-16T00:01:14,696,27,29,5,9,9,6,-1,27,0.0222
2025-05-16T00:01:25,696,27,29,3,6,6,12,-1,27,0.0444
2025-05-16T00:01:36,695,27,29,2,5,5,12,-1,27,0.0444
2025-05-16T00:01:42,695,27,29,2,5,5,12,-1,27,0.0444
2025-05-16T00:01:53,695,27,29,2,5,5,12,-1,27,0.0444
2025-05-16T00:01:54,695,27,29,2,5,5,12,-1,27,0.0444
2025-05-16T00:02:05,695,27,30,4,6,6,18,-1,27,0.0666
2025-05-16T00:02:16,694,27,29,4,5,6,0,-1,27,0
2025-05-16T00:02:22,694,27,29,4,5,7,12,-1,27,0.0444
2025-05-16T00:02:34,695,27,29,4,6,8,12,-1,27,0.0444
2025-05-16T00:02:45,695,27,29,4,6,7,18,-1,27,0.0666
2025-05-16T00:02:56,695,27,29,4,6,7,18,-1,27,0.0666
2025-05-16T00:02:57,695,27,29,4,6,7,18,-1,27,0.0666
2025-05-16T00:03:19,695,27,29,4,7,7,12,-1,27,0.0444
2025-05-16T00:03:25,695,27,29,4,6,6,18,-1,27,0.0666
2025-05-16T00:03:36,695,27,29,5,7,7,18,-1,27,0.0666
2025-05-16T00:03:48,695,27,29,4,8,8,42,-1,27,0.1554
2025-05-16T00:03:59,695,27,29,4,7,9,6,-1,27,0.0222
2025-05-16T00:04:05,694,27,29,4,6,7,12,-1,27,0.0444
2025-05-16T00:04:16,694,27,29,3,5,6,6,-1,27,0.0222
2025-05-16T00:04:28,693,27,29,2,4,4,12,-1,27,0.0444
2025-05-16T00:04:39,693,27,29,2,3,4,18,-1,27,0.0666
2025-05-16T00:04:45,693,27,29,2,4,5,36,-1,27,0.1332
2025-05-16T00:04:56,693,27,29,2,4,5,36,-1,27,0.1332
2025-05-16T00:04:57,693,27,29,2,4,5,36,-1,27,0.1332
2025-05-16T00:05:08,693,27,29,3,5,7,42,-1,27,0.1554
2025-05-16T00:05:19,692,27,29,4,5,6,42,-1,27,0.1554
2025-05-16T00:05:25,692,27,29,4,5,6,12,-1,27,0.0444
2025-05-16T00:05:36,692,27,29,4,5,6,12,-1,27,0.0444
2025-05-16T00:05:37,692,27,29,4,5,6,12,-1,27,0.0444
2025-05-16T00:05:48,691,27,29,3,5,5,6,-1,27,0.0222
2025-05-16T00:05:59,691,27,29,2,4,4,12,-1,27,0.0444
2025-05-16T00:06:16,690,27,29,2,6,13,18,-1,27,0.0666
2025-05-16T00:06:28,690,27,29,3,8,14,18,-1,27,0.0666
2025-05-16T00:06:34,691,27,29,4,7,13,12,-1,27,0.0444
2025-05-16T00:06:45,690,27,29,2,4,6,18,-1,27,0.0666
2025-05-16T00:06:56,690,27,29,2,4,6,18,-1,27,0.0666
2025-05-16T00:06:57,690,27,29,2,4,6,18,-1,27,0.0666
2025-05-16T00:07:19,688,27,29,2,4,4,12,-1,27,0.0444
2025-05-16T00:07:25,688,27,29,3,4,4,24,-1,27,0.0888
2025-05-16T00:07:36,693,27,30,2,4,4,30,-1,27,0.111
2025-05-16T00:07:48,695,27,29,3,5,7,0,-1,27,0
2025-05-16T00:07:59,696,27,29,3,3,6,18,-1,27,0.0666
2025-05-16T00:08:05,693,27,29,3,4,6,12,-1,27,0.0444
2025-05-16T00:08:16,692,27,29,3,5,5,24,-1,27,0.0888
2025-05-16T00:08:28,690,27,29,2,3,3,6,-1,27,0.0222
2025-05-16T00:08:39,688,27,29,3,4,4,18,-1,27,0.0666
2025-05-16T00:08:51,688,27,29,4,5,5,6,-1,27,0.0222
2025-05-16T00:08:56,687,27,29,5,6,6,12,-1,27,0.0444
2025-05-16T00:08:57,687,27,29,5,6,6,12,-1,27,0.0444
2025-05-16T00:09:08,688,27,29,2,4,4,30,-1,27,0.111
2025-05-16T00:09:19,687,27,29,2,5,5,12,-1,27,0.0444
2025-05-16T00:09:42,687,27,29,3,4,4,36,-1,27,0.1332
2025-05-16T00:09:48,687,27,29,2,2,2,18,-1,27,0.0666
2025-05-16T00:09:59,687,27,29,2,3,4,18,-1,27,0.0666
2025-05-16T00:10:10,687,27,29,2,3,4,18,-1,27,0.0666
2025-05-16T00:10:11,687,27,29,2,3,4,18,-1,27,0.0666
2025-05-16T00:10:22,686,27,29,1,4,4,6,-1,27,0.0222
2025-05-16T00:10:28,685,27,29,1,4,4,24,-1,27,0.0888
2025-05-16T00:10:39,685,27,29,1,3,3,36,-1,27,0.1332
2025-05-16T00:10:51,685,27,29,3,4,4,18,-1,27,0.0666
2025-05-16T00:11:02,685,27,29,3,5,5,24,-1,27,0.0888
2025-05-16T00:11:08,685,27,29,3,4,4,18,-1,27,0.0666
2025-05-16T00:11:19,685,27,29,4,5,5,6,-1,27,0.0222
2025-05-16T00:11:31,687,27,29,2,4,4,24,-1,27,0.0888
2025-05-16T00:11:42,686,27,29,2,3,4,24,-1,27,0.0888
2025-05-16T00:11:53,686,27,29,2,3,4,24,-1,27,0.0888
2025-05-16T00:11:54,686,27,29,2,3,4,24,-1,27,0.0888
2025-05-16T00:11:59,686,27,29,3,5,10,30,-1,27,0.111
2025-05-16T00:12:11,684,27,29,4,6,10,6,-1,27,0.0222
2025-05-16T00:12:22,684,27,29,3,5,5,18,-1,27,0.0666
2025-05-16T00:12:45,685,27,29,4,5,5,6,-1,27,0.0222
2025-05-16T00:12:51,685,27,29,3,4,4,6,-1,27,0.0222
2025-05-16T00:13:02,685,27,29,3,4,4,24,-1,27,0.0888
2025-05-16T00:13:13,685,27,29,3,4,4,24,-1,27,0.0888
2025-05-16T00:13:14,685,27,29,3,4,4,24,-1,27,0.0888
2025-05-16T00:13:25,683,27,29,2,5,5,0,-1,27,0
2025-05-16T00:13:31,683,27,29,2,5,5,6,-1,27,0.0222
2025-05-16T00:13:42,681,27,29,1,3,3,18,-1,27,0.0666
2025-05-16T00:13:53,681,27,29,1,3,3,18,-1,27,0.0666
2025-05-16T00:13:54,681,27,29,1,3,3,18,-1,27,0.0666
2025-05-16T00:14:05,683,27,29,3,4,4,12,-1,27,0.0444
2025-05-16T00:14:11,683,27,29,3,4,4,0,-1,27,0
2025-05-16T00:14:22,684,27,29,1,3,3,0,-1,27,0
2025-05-16T00:14:33,684,27,29,1,3,3,0,-1,27,0
2025-05-16T00:14:34,684,27,29,1,3,3,0,-1,27,0
2025-05-16T00:14:45,685,27,30,3,4,4,12,-1,27,0.0444
2025-05-16T00:14:56,689,27,30,2,4,4,6,-1,27,0.0222
2025-05-16T00:15:02,690,27,30,1,4,4,18,-1,27,0.0666
2025-05-16T00:15:13,690,27,30,1,4,4,18,-1,27,0.0666
2025-05-16T00:15:14,690,27,30,1,4,4,18,-1,27,0.0666
2025-05-16T00:15:25,698,27,30,2,5,6,18,-1,27,0.0666
2025-05-16T00:15:48,702,27,30,4,6,6,6,-1,27,0.0222
2025-05-16T00:15:53,702,27,30,4,6,6,6,-1,27,0.0222
2025-05-16T00:15:54,702,27,30,4,6,6,6,-1,27,0.0222
2025-05-16T00:16:27,702,27,30,4,6,6,6,-1,27,0.0222
2025-05-16T00:16:28,702,27,30,4,6,6,6,-1,27,0.0222
2025-05-16T00:16:33,709,27,30,1,4,5,6,-1,27,0.0222
2025-05-16T00:16:45,711,27,30,2,6,6,12,-1,27,0.0444
2025-05-16T00:16:56,712,27,30,2,5,7,24,-1,27,0.0888
2025-05-16T00:17:02,715,27,30,50,146,172,12,-1,27,0.0444
2025-05-16T00:17:08,726,27,32,408,1013,1181,30,-1,27,0.111
2025-05-16T00:17:30,973,27,31,28,41,57,24,-1,27,0.0888
2025-05-16T00:17:36,929,27,30,3,5,14,12,-1,27,0.0444
2025-05-16T00:17:42,894,27,30,3,7,15,24,-1,27,0.0888
2025-05-16T00:17:53,822,27,30,3,6,8,42,-1,27,0.1554
2025-05-16T00:18:05,790,27,30,4,5,5,12,-1,27,0.0444
2025-05-16T00:18:16,765,27,30,2,4,6,12,-1,27,0.0444
2025-05-16T00:19:18,847,27,30,5,7,11,24,-1,27,0.0888
2025-05-16T00:19:24,814,27,30,5,7,10,36,-1,27,0.1332
2025-05-16T00:19:35,814,27,30,5,7,10,36,-1,27,0.1332
2025-05-16T00:19:36,814,27,30,5,7,10,36,-1,27,0.1332
2025-05-16T00:19:47,777,27,30,4,7,7,30,-1,27,0.111
2025-05-16T00:20:10,805,27,31,90,143,152,24,-1,27,0.0888
2025-05-16T00:20:21,837,27,32,39,58,74,36,-1,27,0.1332
2025-05-16T00:20:32,837,27,32,39,58,74,36,-1,27,0.1332
2025-05-16T00:20:33,837,27,32,39,58,74,36,-1,27,0.1332
2025-05-16T00:20:38,850,27,31,3,7,14,12,-1,27,0.0444
2025-05-16T00:20:50,848,27,31,4,6,11,0,-1,27,0
2025-05-16T00:20:55,848,27,31,4,6,11,0,-1,27,0
2025-05-16T00:20:56,848,27,31,4,6,11,0,-1,27,0
2025-05-16T00:21:07,838,27,31,5,6,8,12,-1,27,0.0444
2025-05-16T00:21:18,838,27,31,5,6,8,12,-1,27,0.0444
2025-05-16T00:21:30,832,27,31,5,7,10,30,-1,27,0.111
2025-05-16T00:21:36,832,26,31,5,8,9,6,-1,26,0.0222
2025-05-16T00:21:47,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:21:58,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:21:59,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:22:21,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:22:27,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:22:38,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:22:50,903,27,35,6,8,10,18,-1,27,0.0666
2025-05-16T00:23:01,795,26,31,5,8,8,4484,-1,26,16.5908
2025-05-16T00:23:07,796,26,31,3,6,6,138,-1,26,0.5106
2025-05-16T00:23:18,796,26,31,3,6,6,138,-1,26,0.5106
2025-05-16T00:23:19,796,26,31,3,6,6,138,-1,26,0.5106
2025-05-16T00:23:30,799,26,32,4,6,6,1164,-1,26,4.3068
2025-05-16T00:23:41,799,26,32,3,5,5,24,-1,26,0.0888
2025-05-16T00:23:47,802,26,31,3,6,6,30,-1,26,0.111
2025-05-16T00:23:58,802,26,31,3,6,6,30,-1,26,0.111
2025-05-16T00:23:59,802,26,31,3,6,6,30,-1,26,0.111
2025-05-16T00:24:10,807,26,31,4,6,6,18,-1,26,0.0666
2025-05-16T00:24:21,1337,27,52,3,5,5,30,-1,27,0.111
2025-05-16T00:24:27,1768,27,51,3,6,6,0,-1,27,0
2025-05-16T00:24:38,1768,27,51,3,6,6,0,-1,27,0
2025-05-16T00:24:39,1768,27,51,3,6,6,0,-1,27,0
2025-05-16T00:24:50,4432,27,39,4,8,9,6,-1,27,0.0222
2025-05-16T00:25:01,1904,27,34,5,8,10,12,-1,27,0.0444
2025-05-16T00:25:02,1904,27,34,5,8,10,12,-1,27,0.0444
2025-05-16T00:25:07,1577,27,33,5,8,10,24,-1,27,0.0888
2025-05-16T00:25:19,1465,27,33,4,7,7,30,-1,27,0.111
2025-05-16T00:25:30,1252,27,32,2,5,5,24,-1,27,0.0888
2025-05-16T00:25:53,1007,26,32,7,10,11,36,-1,26,0.1332
2025-05-16T00:25:58,1007,26,32,7,10,11,36,-1,26,0.1332
2025-05-16T00:25:59,1007,26,32,7,10,11,36,-1,26,0.1332
2025-05-16T00:26:10,973,26,32,5,10,13,6,-1,26,0.0222
2025-05-16T00:26:21,963,26,32,5,9,11,6,-1,26,0.0222
2025-05-16T00:26:33,952,26,32,4,9,9,6,-1,26,0.0222
2025-05-16T00:26:39,947,26,32,5,9,9,18,-1,26,0.0666
2025-05-16T00:26:50,947,26,32,5,9,9,18,-1,26,0.0666
2025-05-16T00:27:01,947,26,32,5,9,9,18,-1,26,0.0666
2025-05-16T00:27:02,947,26,32,5,9,9,18,-1,26,0.0666
2025-05-16T00:27:13,925,26,32,2,6,6,24,-1,26,0.0888
2025-05-16T00:27:35,925,26,32,2,6,6,24,-1,26,0.0888
2025-05-16T00:27:36,925,26,32,2,6,6,24,-1,26,0.0888
2025-05-16T00:27:41,919,26,32,5,9,9,0,-1,26,0
2025-05-16T00:27:53,914,26,32,6,9,9,12,-1,26,0.0444
2025-05-16T00:28:04,914,26,32,5,8,8,0,-1,26,0
2025-05-16T00:28:27,910,26,32,4,7,7,0,-1,26,0
2025-05-16T00:28:33,910,26,33,5,9,9,12,-1,26,0.0444
2025-05-16T00:28:44,907,26,33,6,11,11,24,-1,26,0.0888
2025-05-16T00:28:55,907,26,33,6,11,11,24,-1,26,0.0888
2025-05-16T00:28:56,907,26,33,6,11,11,24,-1,26,0.0888
2025-05-16T00:29:07,908,26,33,4,8,10,24,-1,26,0.0888
2025-05-16T00:29:13,908,25,33,5,9,11,6,-1,25,0.0222
2025-05-16T00:29:24,907,25,33,6,9,10,6,-1,25,0.0222
2025-05-16T00:29:35,907,25,33,6,9,10,6,-1,25,0.0222
2025-05-16T00:29:36,907,25,33,6,9,10,6,-1,25,0.0222
2025-05-16T00:29:47,905,25,33,5,8,11,6,-1,25,0.0222
2025-05-16T00:30:10,910,25,33,5,9,11,6,-1,25,0.0222
2025-05-16T00:30:15,910,25,33,5,9,11,6,-1,25,0.0222
2025-05-16T00:30:16,910,25,33,5,9,11,6,-1,25,0.0222
2025-05-16T00:30:27,912,25,33,4,7,7,12,-1,25,0.0444
2025-05-16T00:30:38,910,25,33,5,8,8,30,-1,25,0.111
2025-05-16T00:31:01,911,25,33,4,7,9,30,-1,25,0.111
2025-05-16T00:31:07,911,25,33,3,7,9,0,-1,25,0
2025-05-16T00:31:18,912,25,33,3,7,9,12,-1,25,0.0444
2025-05-16T00:31:35,914,25,34,5,8,16,30,-1,25,0.111
2025-05-16T00:31:47,940,24,34,5,12,20,24,-1,24,0.0888
2025-05-16T00:31:58,951,24,35,4,9,12,12,-1,24,0.0444
2025-05-16T00:32:04,956,23,35,3,7,13,6,-1,23,0.0222
2025-05-16T00:32:15,992,23,36,3,6,13,0,-1,23,0
2025-05-16T00:32:21,1003,23,36,3,6,10,6,-1,23,0.0222
2025-05-16T00:32:32,1003,23,36,3,6,10,6,-1,23,0.0222
2025-05-16T00:32:33,1003,23,36,3,6,10,6,-1,23,0.0222
2025-05-16T00:32:44,950,22,37,3,3,3,24,-1,22,0.0888
2025-05-16T00:32:55,892,22,37,2,5,9,30,-1,22,0.111
2025-05-16T00:33:01,892,22,37,3,4,11,12,-1,22,0.0444
2025-05-16T00:33:07,864,22,37,3,5,13,18,-1,22,0.0666
2025-05-16T00:33:18,846,21,38,2,6,11,24,-1,21,0.0888
2025-05-16T00:33:30,776,21,38,3,7,10,12,-1,21,0.0444
2025-05-16T00:33:41,731,21,38,3,7,10,24,-1,21,0.0888
2025-05-16T00:34:04,705,20,39,2,4,4,12,-1,20,0.0444
2025-05-16T00:34:10,713,20,39,2,4,4,12,-1,20,0.0444
2025-05-16T00:34:32,734,20,39,1,3,10,18,-1,20,0.0666
2025-05-16T00:34:38,723,20,39,2,5,10,30,-1,20,0.111
2025-05-16T00:34:49,723,20,39,2,5,10,30,-1,20,0.111
2025-05-16T00:34:50,723,20,39,2,5,10,30,-1,20,0.111
2025-05-16T00:35:01,725,20,39,2,5,5,12,-1,20,0.0444
2025-05-16T00:35:24,729,20,40,4,6,6,30,-1,20,0.111
2025-05-16T00:35:58,666,19,40,4,7,7,6,-1,19,0.0222
2025-05-16T00:36:20,661,19,40,3,5,7,6,-1,19,0.0222
2025-05-16T00:36:26,649,19,40,3,5,7,12,-1,19,0.0444
2025-05-16T00:36:37,649,19,40,3,5,7,12,-1,19,0.0444
2025-05-16T00:36:38,649,19,40,3,5,7,12,-1,19,0.0444
2025-05-16T00:36:49,614,19,40,4,9,10,18,-1,19,0.0666
2025-05-16T00:37:00,636,19,40,4,9,12,24,-1,19,0.0888
2025-05-16T00:37:01,636,19,40,4,9,12,24,-1,19,0.0888
2025-05-16T00:37:06,639,19,40,5,11,15,36,-1,19,0.1332
2025-05-16T00:37:18,624,19,40,5,10,13,18,-1,19,0.0666
2025-05-16T00:37:29,612,20,40,4,9,12,6,-1,20,0.0222
2025-05-16T00:37:40,612,20,40,4,9,12,6,-1,20,0.0222
2025-05-16T00:37:41,612,20,40,4,9,12,6,-1,20,0.0222
2025-05-16T00:38:03,637,20,39,5,9,9,6,-1,20,0.0222
2025-05-16T00:38:09,641,20,39,6,9,9,0,-1,20,0
2025-05-16T00:38:20,651,20,39,4,7,7,24,-1,20,0.0888
2025-05-16T00:38:37,651,20,39,4,7,7,24,-1,20,0.0888
2025-05-16T00:38:38,651,20,39,4,7,7,24,-1,20,0.0888
2025-05-16T00:39:11,676,21,38,4,9,13,36,-1,21,0.1332
2025-05-16T00:39:17,679,21,38,4,9,11,0,-1,21,0
2025-05-16T00:39:29,683,21,38,5,11,13,12,-1,21,0.0444
2025-05-16T00:39:40,685,21,38,4,9,9,12,-1,21,0.0444
2025-05-16T00:39:57,692,21,38,4,8,14,48,-1,21,0.1776
2025-05-16T00:40:08,692,21,38,4,8,14,48,-1,21,0.1776
2025-05-16T00:40:09,692,21,38,4,8,14,48,-1,21,0.1776
2025-05-16T00:40:20,702,21,38,5,9,13,36,-1,21,0.1332
2025-05-16T00:40:26,705,21,38,4,7,13,12,-1,21,0.0444
2025-05-16T00:40:48,713,21,37,5,12,18,30,-1,21,0.111
2025-05-16T00:40:49,713,21,37,5,12,18,30,-1,21,0.111
2025-05-16T00:40:54,717,21,37,4,10,14,30,-1,21,0.111
2025-05-16T00:41:06,724,21,37,4,7,9,12,-1,21,0.0444
2025-05-16T00:41:17,727,22,37,4,6,8,42,-1,22,0.1554
2025-05-16T00:41:28,727,22,37,4,6,8,42,-1,22,0.1554
2025-05-16T00:41:29,727,22,37,4,6,8,42,-1,22,0.1554
2025-05-16T00:41:34,736,22,37,5,7,9,12,-1,22,0.0444
2025-05-16T00:41:46,739,22,37,6,9,12,12,-1,22,0.0444
2025-05-16T00:41:57,746,22,37,6,9,11,6,-1,22,0.0222
2025-05-16T00:42:08,746,22,37,6,9,11,6,-1,22,0.0222
2025-05-16T00:42:09,746,22,37,6,9,11,6,-1,22,0.0222
2025-05-16T00:42:31,760,22,36,7,10,12,6,-1,22,0.0222
2025-05-16T00:42:37,761,22,36,6,10,11,12,-1,22,0.0444
2025-05-16T00:42:48,763,22,36,4,7,8,12,-1,22,0.0444
2025-05-16T00:43:00,765,22,36,3,8,11,36,-1,22,0.1332
2025-05-16T00:43:11,769,22,36,4,10,15,30,-1,22,0.111
2025-05-16T00:43:45,779,22,36,4,8,14,18,-1,22,0.0666
2025-05-16T00:44:08,782,23,36,4,6,6,18,-1,23,0.0666
2025-05-16T00:44:14,784,23,36,4,6,6,12,-1,23,0.0444
2025-05-16T00:44:25,788,23,36,5,8,10,6,-1,23,0.0222
2025-05-16T00:44:36,788,23,36,5,8,10,6,-1,23,0.0222
2025-05-16T00:44:37,788,23,36,5,8,10,6,-1,23,0.0222
2025-05-16T00:44:48,792,23,36,3,7,10,12,-1,23,0.0444
2025-05-16T00:44:54,792,23,36,3,7,10,12,-1,23,0.0444
2025-05-16T00:45:05,796,23,36,4,6,11,24,-1,23,0.0888
2025-05-16T00:45:17,798,23,35,4,6,15,18,-1,23,0.0666
2025-05-16T00:45:28,801,23,35,5,8,16,12,-1,23,0.0444
2025-05-16T00:45:34,802,23,35,4,7,12,12,-1,23,0.0444
2025-05-16T00:45:45,804,23,35,3,6,13,24,-1,23,0.0888
2025-05-16T00:45:57,807,23,35,4,7,14,12,-1,23,0.0444
2025-05-16T00:46:08,809,23,35,4,8,13,6,-1,23,0.0222
2025-05-16T00:46:14,811,23,35,4,8,11,24,-1,23,0.0888
2025-05-16T00:46:25,811,23,35,5,7,9,18,-1,23,0.0666
2025-05-16T00:46:42,815,23,35,3,8,21,12,-1,23,0.0444
2025-05-16T00:46:54,818,23,35,4,11,20,18,-1,23,0.0666
2025-05-16T00:47:05,821,23,35,4,10,16,6,-1,23,0.0222
2025-05-16T00:47:17,824,23,35,4,8,12,6,-1,23,0.0222
2025-05-16T00:47:22,825,23,35,4,9,13,18,-1,23,0.0666
2025-05-16T00:47:34,825,23,35,3,7,10,30,-1,23,0.111
2025-05-16T00:47:45,827,23,35,4,9,11,18,-1,23,0.0666
2025-05-16T00:47:57,829,23,35,5,11,12,6,-1,23,0.0222
2025-05-16T00:48:08,831,23,35,4,8,14,12,-1,23,0.0444
2025-05-16T00:48:14,833,23,35,4,7,14,12,-1,23,0.0444
2025-05-16T00:48:25,834,24,35,4,6,12,12,-1,24,0.0444
2025-05-16T00:48:37,837,23,35,4,7,10,36,-1,23,0.1332
2025-05-16T00:48:48,840,24,35,4,8,11,0,-1,24,0
2025-05-16T00:48:54,842,24,35,3,6,7,6,-1,24,0.0222
2025-05-16T00:49:17,848,24,35,3,7,15,30,-1,24,0.111
2025-05-16T00:49:22,850,24,35,3,7,13,12,-1,24,0.0444
2025-05-16T00:49:34,852,24,35,3,6,9,24,-1,24,0.0888
2025-05-16T00:49:45,857,24,35,3,6,9,6,-1,24,0.0222
2025-05-16T00:49:57,863,24,35,4,7,9,18,-1,24,0.0666
2025-05-16T00:50:02,863,24,35,4,7,9,18,-1,24,0.0666
2025-05-16T00:50:03,863,24,35,4,7,9,18,-1,24,0.0666
2025-05-16T00:50:14,878,24,35,5,8,13,24,-1,24,0.0888
2025-05-16T00:50:25,882,24,35,4,7,11,18,-1,24,0.0666
2025-05-16T00:50:37,883,24,34,4,7,9,30,-1,24,0.111
2025-05-16T00:50:42,883,24,34,4,7,9,30,-1,24,0.111
2025-05-16T00:50:43,883,24,34,4,7,9,30,-1,24,0.111
2025-05-16T00:50:54,883,24,35,4,8,9,6,-1,24,0.0222
2025-05-16T00:51:05,886,24,35,3,8,10,30,-1,24,0.111
2025-05-16T00:51:17,890,24,35,4,8,11,6,-1,24,0.0222
2025-05-16T00:51:22,890,24,35,4,8,11,6,-1,24,0.0222
2025-05-16T00:51:23,890,24,35,4,8,11,6,-1,24,0.0222
2025-05-16T00:51:34,894,24,34,4,8,11,12,-1,24,0.0444
2025-05-16T00:51:45,895,24,34,4,8,9,18,-1,24,0.0666
2025-05-16T00:51:57,896,24,34,4,8,8,12,-1,24,0.0444
2025-05-16T00:52:02,896,24,34,4,8,8,12,-1,24,0.0444
2025-05-16T00:52:03,896,24,34,4,8,8,12,-1,24,0.0444
2025-05-16T00:52:14,901,24,34,4,9,9,12,-1,24,0.0444
2025-05-16T00:52:25,901,24,34,4,9,9,12,-1,24,0.0444
2025-05-16T00:52:26,901,24,34,4,9,9,12,-1,24,0.0444
2025-05-16T00:52:37,905,24,34,3,8,11,0,-1,24,0
2025-05-16T00:52:48,907,24,34,3,7,10,24,-1,24,0.0888
2025-05-16T00:52:54,907,24,34,3,6,9,24,-1,24,0.0888
2025-05-16T00:53:05,907,24,34,3,6,9,24,-1,24,0.0888
2025-05-16T00:53:06,907,24,34,3,6,9,24,-1,24,0.0888
2025-05-16T00:53:17,910,24,34,3,5,7,6,-1,24,0.0222
2025-05-16T00:53:28,911,24,34,4,6,9,6,-1,24,0.0222
2025-05-16T00:53:34,912,24,34,4,7,8,0,-1,24,0
2025-05-16T00:53:45,912,24,34,4,7,8,0,-1,24,0
2025-05-16T00:53:46,912,24,34,4,7,8,0,-1,24,0
2025-05-16T00:53:57,917,24,34,4,8,9,12,-1,24,0.0444
2025-05-16T00:54:08,919,24,34,3,6,7,6,-1,24,0.0222
2025-05-16T00:54:31,923,24,34,4,7,12,6,-1,24,0.0222
2025-05-16T00:54:37,924,24,34,4,8,14,24,-1,24,0.0888
2025-05-16T00:54:48,928,24,34,3,5,7,18,-1,24,0.0666
2025-05-16T00:55:00,931,24,34,3,6,7,12,-1,24,0.0444
2025-05-16T00:55:17,935,24,34,5,11,18,0,-1,24,0
2025-05-16T00:55:28,940,24,34,6,8,14,12,-1,24,0.0444
2025-05-16T00:56:02,944,24,34,3,7,9,24,-1,24,0.0888
2025-05-16T00:56:36,948,24,34,3,8,11,6,-1,24,0.0222
2025-05-16T00:56:42,950,24,34,4,8,9,12,-1,24,0.0444
2025-05-16T00:56:53,951,24,34,1,4,8,30,-1,24,0.111
2025-05-16T00:57:05,952,24,34,3,6,9,30,-1,24,0.111
2025-05-16T00:57:16,953,24,34,3,5,8,18,-1,24,0.0666
2025-05-16T00:57:22,954,24,34,4,6,9,24,-1,24,0.0888
2025-05-16T00:57:33,954,24,34,5,7,9,18,-1,24,0.0666
2025-05-16T00:57:45,958,24,34,4,8,8,12,-1,24,0.0444
2025-05-16T09:53:45,2827,26,41,0,2,2,6,-1,26,0.0222
2025-05-16T09:53:56,2831,26,41,1,2,4,6,-1,26,0.0222
2025-05-16T09:54:08,2843,27,42,2,3,5,30,-1,27,0.111
2025-05-16T09:54:19,2937,27,42,2,3,3,48,-1,27,0.1776
2025-05-16T09:54:25,3133,27,43,1,2,2,0,-1,27,0
2025-05-16T09:54:36,3593,27,44,1,1,1,0,-1,27,0
2025-05-16T09:54:48,3422,27,42,2,2,3,6,-1,27,0.0222
2025-05-16T09:54:59,3032,27,41,1,2,4,6,-1,27,0.0222
2025-05-16T09:55:05,2948,27,41,1,2,4,30,-1,27,0.111
2025-05-16T09:55:16,2872,27,41,1,2,4,12,-1,27,0.0444
